"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","4079","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","","2020-10-27T09:47:03+0000","0","0",""
"1","4080","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","Maria Attard Attard ezatt ","2020-10-27T09:56:41+0000","0","0",""
"1","4081","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","Press like more than once ... love it x","2020-10-27T10:01:01+0000","0","0",""
"1","4082","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","","2020-10-27T10:01:17+0000","0","0",""
"1","4083","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","","2020-10-27T10:18:58+0000","0","0",""
"1","4084","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","💕❤lenny 🥰","2020-10-27T10:19:44+0000","0","0",""
"1","4085","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","Kemm inthom helwin ❤️","2020-10-27T10:20:41+0000","0","0",""
"1","4086","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","Jekk tintefa tghajjeb xorta safe ghax hadt mhu ha jarak 😝😝😝 hanini God bless 😍😍😍","2020-10-27T10:43:16+0000","0","0",""
"1","4087","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","","2020-10-27T11:11:30+0000","0","0",""
"1","4088","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","God bless gmiel xxx","2020-10-27T11:13:59+0000","0","0",""
"1","4089","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","Helwin wisqq♥️♥️♥️","2020-10-27T11:46:26+0000","0","0",""
"1","4090","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","Ajma lenny 😘","2020-10-27T12:03:41+0000","0","0",""
"1","4091","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","Ajmaaa xi gmiel 🙏🏻🙏🏻🙏🏻","2020-10-27T12:08:26+0000","0","0",""
"1","4092","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","Helwin wisq ❤💙","2020-10-27T12:47:18+0000","0","0",""
"1","4093","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","Analise Cini ara naqraaaaaa haninnniiii ❣❣❣","2020-10-27T13:21:38+0000","0","0",""
"1","4094","178","848154488572162_3443529612367957","data","data.*","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","Lennyy wisqqqq xx","2020-10-27T13:33:21+0000","0","0",""
"1","4095","178","848154488572162_3443529612367957","offcut","","fetched (200)","2021-10-08 11:00:23.742993","Facebook:/<post-id>/comments","","","","",""
"1","4096","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","X inthom helwin Lenny u Pixie","2020-10-25T13:11:17+0000","0","0",""
"1","4097","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","L isbah ritratt tal face book xxxx","2020-10-25T13:11:58+0000","1","1",""
"1","4098","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Gmiel xxx","2020-10-25T13:12:19+0000","0","0",""
"1","4099","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Gmiel 😍😍","2020-10-25T13:12:36+0000","0","0",""
"1","4100","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Oo haniniiiii 💕💙","2020-10-25T13:13:04+0000","0","0",""
"1","4101","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","","2020-10-25T13:15:10+0000","0","0",""
"1","4102","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Hanini xi hlew 💗💙 god bless them both ","2020-10-25T13:16:52+0000","0","0",""
"1","4103","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Ohhhh Lenny and Pixie 💙💜","2020-10-25T13:16:58+0000","0","0",""
"1","4104","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Xi gmiel 😍😍","2020-10-25T13:17:48+0000","0","0",""
"1","4105","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","God bless them xxxx","2020-10-25T13:22:44+0000","0","0",""
"1","4106","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","God bless xxxx","2020-10-25T13:24:34+0000","0","0",""
"1","4107","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","How sweet. God bless them both","2020-10-25T13:24:39+0000","0","0",""
"1","4108","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","How cute. God Bless 🥰","2020-10-25T13:24:53+0000","0","0",""
"1","4109","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","","2020-10-25T13:28:31+0000","0","0",""
"1","4110","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Haninniii Godbless x x x ❤ 💙","2020-10-25T13:29:12+0000","0","0",""
"1","4111","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Ajma how cute both of you","2020-10-25T13:31:24+0000","0","0",""
"1","4112","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Hanini xi hlew...God bless xxx","2020-10-25T13:32:46+0000","0","0",""
"1","4113","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","","2020-10-25T13:35:16+0000","0","0",""
"1","4114","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","cute god bless them ","2020-10-25T13:37:51+0000","0","0",""
"1","4115","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Awhhh how sweet 🥰 god bless them both 💕","2020-10-25T13:39:04+0000","0","0",""
"1","4116","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","His potential future girlfriend 😍😍 God bless them xi hlew","2020-10-25T13:40:48+0000","0","0",""
"1","4117","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Hanini","2020-10-25T13:43:11+0000","0","0",""
"1","4118","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","So cute ❤️💙","2020-10-25T13:44:14+0000","0","0",""
"1","4119","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","Purfect kiddos 😍😍😍","2020-10-25T13:44:23+0000","0","0",""
"1","4120","179","848154488572162_3438601739527411","data","data.*","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","","2020-10-25T13:46:12+0000","0","0",""
"1","4121","179","848154488572162_3438601739527411","offcut","","fetched (200)","2021-10-08 11:00:24.165469","Facebook:/<post-id>/comments","","","","",""
"1","4122","180","848154488572162_3429619027092349","data","data.*","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","Bongu so cute.","2020-10-22T06:11:38+0000","0","0",""
"1","4123","180","848154488572162_3429619027092349","data","data.*","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","Gmiel biss both","2020-10-22T06:47:09+0000","0","0",""
"1","4124","180","848154488572162_3429619027092349","data","data.*","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","Kemm kuluri sbieh","2020-10-22T06:53:16+0000","0","0",""
"1","4125","180","848154488572162_3429619027092349","data","data.*","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","","2020-10-22T07:16:20+0000","0","0",""
"1","4126","180","848154488572162_3429619027092349","data","data.*","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","","2020-10-22T10:00:33+0000","0","0",""
"1","4127","180","848154488572162_3429619027092349","data","data.*","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","God bless xx","2020-10-22T10:49:13+0000","0","0",""
"1","4128","180","848154488572162_3429619027092349","data","data.*","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","Nice photos god bless xxx","2020-10-22T15:09:42+0000","0","0",""
"1","4129","180","848154488572162_3429619027092349","data","data.*","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","Beautiful ♥️ ♥️","2020-10-22T16:56:51+0000","0","0",""
"1","4130","180","848154488572162_3429619027092349","data","data.*","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","Colourful pics","2020-10-22T23:05:07+0000","0","0",""
"1","4131","180","848154488572162_3429619027092349","data","data.*","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","Lenny tal gdim int","2020-10-23T13:05:22+0000","0","0",""
"1","4132","180","848154488572162_3429619027092349","data","data.*","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","Beautiful & colourful ! ","2020-10-23T14:12:43+0000","0","0",""
"1","4133","180","848154488572162_3429619027092349","offcut","","fetched (200)","2021-10-08 11:00:24.521887","Facebook:/<post-id>/comments","","","","",""
"1","4134","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","💯👌❤","2020-10-20T06:57:38+0000","0","0",""
"1","4135","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Naqbel mieghek","2020-10-20T07:05:37+0000","0","0",""
"1","4136","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","100%👌","2020-10-20T07:12:33+0000","0","0",""
"1","4137","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","👏🏻👏🏻","2020-10-20T07:16:02+0000","1","0",""
"1","4138","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Good for you!!","2020-10-20T07:30:41+0000","0","0",""
"1","4139","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Iva","2020-10-20T07:47:00+0000","0","0",""
"1","4140","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","💯% 👊","2020-10-20T08:12:06+0000","0","0",""
"1","4141","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","👌👍","2020-10-20T08:16:28+0000","0","0",""
"1","4142","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","👑","2020-10-20T09:26:03+0000","0","0",""
"1","4143","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Anki ahna Malti u Pollakk inkellmuhom lit tfal taghna... L ingliz jilhqu jitghalmuh mit tv u skola, bhal ma tghallimna ahna","2020-10-20T09:46:20+0000","0","0",""
"1","4144","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Naqbel 😘","2020-10-20T09:51:27+0000","0","0",""
"1","4145","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Respect 🙏❤️","2020-10-20T09:54:03+0000","0","0",""
"1","4146","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","U vera bil malti pure titkelem ajma kemm int helwa anka karattru tal genn ee","2020-10-20T09:54:49+0000","1","0",""
"1","4147","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Prosit sewwa qed tghid!","2020-10-20T09:58:14+0000","0","0",""
"1","4148","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Prosit...jien bhalek malti pur nitkellem...","2020-10-20T10:47:01+0000","0","0",""
"1","4149","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","👏🏻👏🏻👏🏻","2020-10-20T10:48:42+0000","0","0",""
"1","4150","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Proset 👏dik il lingwa taghna u ghana inkunu kburin","2020-10-20T11:13:13+0000","0","0",""
"1","4151","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","👍👍","2020-10-20T11:37:52+0000","0","0",""
"1","4152","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Ezatt","2020-10-20T12:45:58+0000","0","0",""
"1","4153","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","PROSIT  la mur l iskola  jitghalem  min hemm.","2020-10-20T13:54:17+0000","0","0",""
"1","4154","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Brava 😊😊","2020-10-20T14:20:22+0000","0","0",""
"1","4155","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Proset naqbel mieghek !","2020-10-20T17:47:57+0000","0","0",""
"1","4156","181","848154488572162_3424441367610115","data","data.*","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","Well said!","2020-10-22T01:53:12+0000","0","0",""
"1","4157","181","848154488572162_3424441367610115","offcut","","fetched (200)","2021-10-08 11:00:24.865557","Facebook:/<post-id>/comments","","","","",""
"1","4158","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","Bella ❤️❤️","2020-10-16T05:34:43+0000","0","0",""
"1","4159","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","100% naqbel mieghek","2020-10-16T05:36:32+0000","0","0",""
"1","4160","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","One should always be young at heart.","2020-10-16T06:22:35+0000","0","0",""
"1","4161","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","❤️❤️","2020-10-16T06:24:28+0000","0","0",""
"1","4162","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","❤❤","2020-10-16T06:34:55+0000","0","0",""
"1","4163","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","Proset sewwa qeda tghid good day","2020-10-16T06:35:22+0000","0","0",""
"1","4164","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","Persuna t'inspirazzjoni!! Kliem tad-deheb! Bonġu Danita x x 💗","2020-10-16T06:40:55+0000","0","0",""
"1","4165","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","👌👌","2020-10-16T06:41:42+0000","0","0",""
"1","4166","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","We’ll said 👏👏","2020-10-16T07:04:10+0000","0","0",""
"1","4167","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","Well said 👌🏼👌🏼","2020-10-16T07:21:00+0000","0","0",""
"1","4168","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","❤️🙏🏻","2020-10-16T07:25:14+0000","0","0",""
"1","4169","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","","2020-10-16T08:01:55+0000","0","0",""
"1","4170","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","Hekk hu sewwa qed tighd 👌 Bdw i like your outfit 😍","2020-10-16T08:11:20+0000","0","0",""
"1","4171","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","Well said dear 👌👌","2020-10-16T08:23:30+0000","0","0",""
"1","4172","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","Wow kollox jixraqlek","2020-10-16T08:23:45+0000","0","0",""
"1","4173","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","","2020-10-16T08:45:08+0000","0","0",""
"1","4174","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","","2020-10-16T09:02:38+0000","0","0",""
"1","4175","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","Hekk hu prosit Danita ","2020-10-16T09:05:54+0000","0","0",""
"1","4176","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","","2020-10-16T10:12:08+0000","0","0",""
"1","4177","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","","2020-10-16T10:12:56+0000","0","0",""
"1","4178","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","Beautiful my dear ","2020-10-16T11:46:22+0000","0","0",""
"1","4179","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","Proset hi","2020-10-16T12:05:01+0000","0","0",""
"1","4180","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","Totally agree 👏👏","2020-10-16T12:12:18+0000","0","0",""
"1","4181","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","","2020-10-16T12:19:34+0000","0","0",""
"1","4182","182","848154488572162_3413960501991535","data","data.*","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","","2020-10-16T14:21:17+0000","0","0",""
"1","4183","182","848154488572162_3413960501991535","offcut","","fetched (200)","2021-10-08 11:00:25.343689","Facebook:/<post-id>/comments","","","","",""
"1","4184","183","848154488572162_3409686482418937","data","data.*","fetched (200)","2021-10-08 11:00:25.656115","Facebook:/<post-id>/comments","Gorgeous 💕","2020-10-14T15:00:01+0000","0","0",""
"1","4185","183","848154488572162_3409686482418937","data","data.*","fetched (200)","2021-10-08 11:00:25.656115","Facebook:/<post-id>/comments","love this photo oht <3 ","2020-10-14T15:23:41+0000","0","0",""
"1","4186","183","848154488572162_3409686482418937","data","data.*","fetched (200)","2021-10-08 11:00:25.656115","Facebook:/<post-id>/comments","","2020-10-14T15:28:17+0000","0","0",""
"1","4187","183","848154488572162_3409686482418937","data","data.*","fetched (200)","2021-10-08 11:00:25.656115","Facebook:/<post-id>/comments","Bhalek anhsibha hawnekk il belt fl gheqel tas sajf! U in nanna qisha il mummy tieghek 😂😂  tinzel ghal livell taghhom!","2020-10-14T15:54:31+0000","2","0",""
"1","4188","183","848154488572162_3409686482418937","data","data.*","fetched (200)","2021-10-08 11:00:25.656115","Facebook:/<post-id>/comments","😍 love it","2020-10-14T16:38:25+0000","0","0",""
"1","4189","183","848154488572162_3409686482418937","data","data.*","fetched (200)","2021-10-08 11:00:25.656115","Facebook:/<post-id>/comments","Its a mess dont care hehe","2020-10-14T16:46:38+0000","0","0",""
"1","4190","183","848154488572162_3409686482418937","data","data.*","fetched (200)","2021-10-08 11:00:25.656115","Facebook:/<post-id>/comments","well said","2020-10-14T18:44:42+0000","0","0",""
"1","4191","183","848154488572162_3409686482418937","data","data.*","fetched (200)","2021-10-08 11:00:25.656115","Facebook:/<post-id>/comments","😍😍😍","2020-10-14T18:46:49+0000","0","0",""
"1","4192","183","848154488572162_3409686482418937","data","data.*","fetched (200)","2021-10-08 11:00:25.656115","Facebook:/<post-id>/comments","","2020-10-15T07:27:40+0000","0","0",""
"1","4193","183","848154488572162_3409686482418937","data","data.*","fetched (200)","2021-10-08 11:00:25.656115","Facebook:/<post-id>/comments","Xi hlew fikom hi","2020-10-16T06:49:26+0000","0","0",""
"1","4194","183","848154488572162_3409686482418937","offcut","","fetched (200)","2021-10-08 11:00:25.656115","Facebook:/<post-id>/comments","","","","",""
"1","4195","184","848154488572162_3405777532809832","data","data.*","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","Ajma Dan xi hlew fik ❤ u propju dak li jaghmlek unika ! Il-karattru tal-genn u persuna li wisq torina emozzjonijiet naturali xxxxxx","2020-10-13T07:01:50+0000","0","0",""
"1","4196","184","848154488572162_3405777532809832","data","data.*","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","Adorable 😍","2020-10-13T07:12:06+0000","0","0",""
"1","4197","184","848154488572162_3405777532809832","data","data.*","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","Mission impossible 😂","2020-10-13T07:27:08+0000","0","0",""
"1","4198","184","848154488572162_3405777532809832","data","data.*","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","These are amazing photos!!!","2020-10-13T08:44:53+0000","0","0",""
"1","4199","184","848154488572162_3405777532809832","data","data.*","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","Wisq helwa hi karattru tal genn","2020-10-13T10:07:51+0000","0","0",""
"1","4200","184","848154488572162_3405777532809832","data","data.*","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","Keep up your great character cause you rock😊😊","2020-10-13T10:11:44+0000","0","0",""
"1","4201","184","848154488572162_3405777532809832","data","data.*","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","Vera tajbin dan?","2020-10-13T10:54:11+0000","0","1",""
"1","4202","184","848154488572162_3405777532809832","data","data.*","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","Simpatika hafna. ","2020-10-13T11:59:52+0000","0","0",""
"1","4203","184","848154488572162_3405777532809832","data","data.*","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","Maryelene Debono hafna !!!! ","2020-10-13T15:39:43+0000","0","0",""
"1","4204","184","848154488572162_3405777532809832","data","data.*","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","Hafna tajbin dal.prodotti,,u ghandom ta sensitive skin ukoll biex tinhasel fihom riha tfuh xorta","2020-10-14T05:25:20+0000","0","0",""
"1","4205","184","848154488572162_3405777532809832","data","data.*","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","Cajtiera jidhru dawn l prodotti 😅 Looking good as always 😊","2020-10-14T16:06:05+0000","0","0",""
"1","4206","184","848154488572162_3405777532809832","offcut","","fetched (200)","2021-10-08 11:00:25.937299","Facebook:/<post-id>/comments","","","","",""
"1","4207","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Jien meta nkun go public toilet irrid niftakar li normalment in nies jalqu il bieb fil bathroom :p","2020-10-10T15:19:27+0000","3","0",""
"1","4208","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Hekl tibqa hi belive me ghax tieghi ghandom 17 u 16 u xorta hemm baqu jaghmlu + il kelba 🤣","2020-10-10T15:24:52+0000","0","0",""
"1","4209","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Join the club!","2020-10-10T15:30:36+0000","0","0",""
"1","4210","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Dak ghadu l bidu 😂 5 yrs + u ghadha tigri kull fejn immur","2020-10-10T15:31:29+0000","0","0",""
"1","4211","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Hahahaha tieghi ghandu 12 u hekk ghandu. Jigri waraja kull kamra","2020-10-10T15:44:38+0000","0","0",""
"1","4212","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Naf x igifieri 😄 2 itfal ghandi mhux tifla u kelba 😃","2020-10-10T15:47:26+0000","0","0",""
"1","4213","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Kollha xorta 😆","2020-10-10T15:50:31+0000","0","0",""
"1","4214","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Helwin wisq ❤️❤️","2020-10-10T15:50:37+0000","0","0",""
"1","4215","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Kemm nifmek ruhi qalbi jn kulhadd ikun jaf x  jin namel","2020-10-10T16:04:34+0000","0","0",""
"1","4216","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Anzi ma ghandekx lil ragel ukoll!!! 🤣🤣 Imma nahseb qieghed wara il-camera 🤫😂","2020-10-10T16:04:40+0000","2","0",""
