"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","7340","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","Super","2020-10-12T10:48:29+0000","0","0",""
"1","7341","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","Sending a big hug","2020-10-12T10:50:49+0000","0","0",""
"1","7342","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","Xxxx.","2020-10-12T10:51:59+0000","0","0",""
"1","7343","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","I am always here for you! My dear friend . You will be back on that stage soon and as always you will rock ! Big hug .love you pupa","2020-10-12T10:52:45+0000","12","0",""
"1","7344","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","Keep safe dear","2020-10-12T10:54:45+0000","0","0",""
"1","7345","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","God be with u IRA keep strong","2020-10-12T10:56:15+0000","0","0",""
"1","7346","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","Thank you for such a beautiful post ❣ the hardest part is when the people around do not understand.... so it's beautiful to see a post like this... this is what society should be about.. Love and hugs your way ❤","2020-10-12T10:56:56+0000","0","0",""
"1","7347","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","I'm looking forward for your next come back 😍 We have to be as positive and as motivated as we can but there is absolutely nothing wrong when we feel down or tired 😌 We have to be compassionate and not judgemental as everyone is feeling these changes  in different ways, some are scared others might hide their fears well,many of us are missing the things we loved to do and also realising how much we miss thise small things we took for granted 😔 So let's try to look for the days we will be able to do what we love to do, sing, dance, hug without restriction and enjoying life like we didn't do before ❤ Sending you warm wishes dear Ira x","2020-10-12T10:58:56+0000","1","0",""
"1","7348","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","","2020-10-12T10:59:52+0000","0","0",""
"1","7349","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","","2020-10-12T11:02:36+0000","0","0",""
"1","7350","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","Take care dear. Be strong and enjoy with your lovely family god bless you all x x x x","2020-10-12T11:03:10+0000","0","0",""
"1","7351","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","Ira, I beleave your are STRONG enough to CONTINUE, Keep It Up.","2020-10-12T11:04:38+0000","1","0",""
"1","7352","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","Dear  ","2020-10-12T11:05:56+0000","0","0",""
"1","7353","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","","2020-10-12T11:08:50+0000","0","0",""
"1","7354","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","","2020-10-12T11:11:57+0000","0","0",""
"1","7355","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","","2020-10-12T11:14:01+0000","0","0",""
"1","7356","277","10143508915_200912188067482","data","data.*","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","","2020-10-12T11:14:34+0000","0","0",""
"1","7357","277","10143508915_200912188067482","offcut","","fetched (200)","2021-10-08 10:42:37.578893","Facebook:/<post-id>/comments","","","","",""
"1","7358","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","Brava.xxxxx","2020-10-10T09:55:16+0000","0","0",""
"1","7359","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","So beauty","2020-10-10T09:56:46+0000","0","0",""
"1","7360","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","Brava! Love your t shirt","2020-10-10T09:59:48+0000","0","0",""
"1","7361","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","","2020-10-10T10:13:38+0000","0","0",""
"1","7362","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","❤","2020-10-10T10:19:00+0000","0","0",""
"1","7363","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","","2020-10-10T10:41:18+0000","0","0",""
"1","7364","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","I’d rather not talk about mental health I had an issue many years ago they got involved and decided what was fact and fiction even though a lot of the fiction was fact and som one or ones made up stories about me I got defamed and put out of buisness they still try to get involved in my buisness so I don’t get anywhere but recently I hav made a few brake threws and might just be able to get on air again we’ll I am and I’ve made some friends in American tv news stations I’ve made friends with the lovely Kate Hussey  ","2020-10-10T11:12:36+0000","0","0",""
"1","7365","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","Having diagnosed PTSD this is a great thing to post Ira. There should be more online conversations about mental issues especially with Covid still hanging around. For me, it has been very hard to think positive over the last 7 months. I'm physical ok but my mind is all over the place. x","2020-10-10T11:15:43+0000","1","0",""
"1","7366","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","Mental illness ghadu tabu hawn malta,jew ejja nghidu f halq min irrid japrofetta ruhu mis sitwazzjoni tal persuna","2020-10-10T11:26:01+0000","1","0",""
"1","7367","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","Brava mhux kulhadd jietkellem hu jacceta li ikollhu din problema , bhal issa ghadejjien bid daddy ahna 75 ghandu dahhal l isptar u wara lu hareg bil qtuh tan nifs u kliewi , qiesu mohhu ma rridx jacceta li rrid jaghix bdin il kundizzjioni sakkar gewwa u xejn ma rrid jaghmel mohhu qieshu qed jistennha l mewt gejja ghalih , naf li mhux health imma rasu iebsa ...jitlob biss u nisiemhu","2020-10-10T11:52:47+0000","0","0",""
"1","7368","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","","2020-10-10T12:12:15+0000","0","0",""
"1","7369","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","I pity those poeple with no skills at all. Many may be discouraged.difficult to find a job, cant handle the simpliest everday do s. Family suffers too.","2020-10-10T12:26:21+0000","1","0",""
"1","7370","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","Prosit Ira ghax jigik go mohok kulhadd","2020-10-10T13:21:53+0000","1","0",""
"1","7371","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","Malta had to stay strong along with the United States.","2020-10-10T13:25:41+0000","0","0",""
"1","7372","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","","2020-10-10T13:31:13+0000","0","0",""
"1","7373","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","","2020-10-10T14:00:26+0000","0","0",""
"1","7374","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","You right Ira","2020-10-10T14:10:38+0000","0","0",""
"1","7375","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","Qed jiprofettaw min din il covid u qed jabandunaw ,,, bi zigg ta tel phone call ma naslux hi ,,,xx","2020-10-10T14:14:54+0000","0","0",""
"1","7376","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","","2020-10-10T14:25:15+0000","0","0",""
"1","7377","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","Well done Ira, mental health is an issue, especially Anxiety-Depression at these times of Covd-19. Seek help, not always one can handle the situation by himself. 😊🎶🎤🎵🎼🇲🇹","2020-10-10T14:54:43+0000","0","0",""
"1","7378","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","Well said","2020-10-10T15:21:03+0000","1","0",""
"1","7379","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","","2020-10-10T17:47:14+0000","0","0",""
"1","7380","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","","2020-10-10T17:47:17+0000","0","0",""
"1","7381","278","10143508915_10160468903668916","data","data.*","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","The trouble is, a lot of people don't even realize that they have mental illness themselves..cause they are so wrapped up in their cosy little life..they don't even realize..😪","2020-10-10T19:26:23+0000","0","0",""
"1","7382","278","10143508915_10160468903668916","offcut","","fetched (200)","2021-10-08 10:42:39.678456","Facebook:/<post-id>/comments","","","","",""
"1","7383","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","YOU SHOULD GO BACK TO JUDGE DEAR IRA 🙏❤","2020-10-09T08:46:04+0000","2","0",""
"1","7384","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Go back to judge ira","2020-10-09T08:49:02+0000","1","0",""
"1","7385","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Take your time dear. Health and family first. Doing very well  Beauty as always. Xxx.","2020-10-09T08:53:04+0000","0","0",""
"1","7386","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","You'll soon be top form again IRA....take care....","2020-10-09T08:53:48+0000","0","0",""
"1","7387","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Jiddispjacini hafna ima jek sa jibqaw sejrin hek mux sa noqod inhabel ghajni bix narah 🤮 Awguri IRA God bless u jiena ghandi it tifla wkol pregnant flimkien qedin xx💞","2020-10-09T08:54:55+0000","1","0",""
"1","7388","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Your presence on tv is heavily sincerely missed 💕","2020-10-09T08:54:58+0000","2","1",""
"1","7389","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Take care well done Ira","2020-10-09T08:57:40+0000","0","0",""
"1","7390","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","","2020-10-09T08:59:21+0000","0","0",""
"1","7391","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","You are doing the hardest job ever, nurturing a baby and looking after your family - the x factor time will come","2020-10-09T09:04:22+0000","1","0",""
"1","7392","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","You deserve to slow down a bit.Enjoy it.","2020-10-09T09:16:42+0000","0","0",""
"1","7393","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Youre the best","2020-10-09T09:17:54+0000","0","0",""
"1","7394","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","It’s not just the mums! I have been working from home since schools stopped as my wife had to go physically to work. I cook, clean, do the shopping, home schooling as well! So a shout out to the fathers who help as well","2020-10-09T09:22:46+0000","41","10",""
"1","7395","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","","2020-10-09T09:26:01+0000","1","0",""
"1","7396","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Maria Falkowski so true!","2020-10-09T09:33:41+0000","0","0",""
"1","7397","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Relax while you can you will be busy soon enough a baby brings so much work but also joy and happiness to all the family enjoy and take it easy while you can good day ira and stay safe","2020-10-09T09:36:16+0000","0","0",""
"1","7398","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","We missed you. You are the best.","2020-10-09T09:36:19+0000","0","0",""
"1","7399","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Take your time with your lovely family Than go back we l love to see you","2020-10-09T09:39:40+0000","0","0",""
"1","7400","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Duncan Sant agree but since I’m female I gave a shout out to them. Shout out to lots of men who do all that stuff too! You’re right 🙂","2020-10-09T09:40:24+0000","18","0",""
"1","7401","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Good morning to all of you amazing people xxxx","2020-10-09T09:40:52+0000","5","2",""
"1","7402","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Ira Losco good morning 😊","2020-10-09T09:47:42+0000","0","0",""
"1","7403","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","","2020-10-09T09:49:40+0000","0","0",""
"1","7404","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","You will be there ! 🙏❤️","2020-10-09T10:04:31+0000","0","0",""
"1","7405","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Good morning to you.too.You re looking.great. Keep smiling and take care and keep safe","2020-10-09T10:08:01+0000","0","0",""
"1","7406","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Take care,God bless ❤","2020-10-09T10:08:06+0000","0","0",""
"1","7407","279","10143508915_10160465536693916","data","data.*","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","Good morning sweetie lady god bless you and all the family 💕","2020-10-09T10:18:46+0000","0","0",""
"1","7408","279","10143508915_10160465536693916","offcut","","fetched (200)","2021-10-08 10:42:41.449869","Facebook:/<post-id>/comments","","","","",""
"1","7409","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T15:35:38+0000","0","0",""
"1","7410","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","Bella ira god bless hi  take care xxx","2020-10-06T15:40:18+0000","0","0",""
"1","7411","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T15:40:25+0000","0","0",""
"1","7412","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T15:42:13+0000","0","0",""
"1","7413","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","Beautiful ❤️","2020-10-06T16:03:34+0000","0","0",""
"1","7414","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","HOW SHE IS ","2020-10-06T16:05:55+0000","0","0",""
"1","7415","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","Yassssss ❤❤","2020-10-06T16:08:05+0000","0","0",""
"1","7416","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T16:08:11+0000","0","0",""
"1","7417","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","Love you so much my dear ❤️","2020-10-06T16:15:20+0000","0","0",""
"1","7418","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","pupa","2020-10-06T16:21:24+0000","0","0",""
"1","7419","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T16:29:26+0000","0","0",""
"1","7420","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","It's a bit unusual today IRA......eyes & lips not smiling...!?!?!?......","2020-10-06T16:31:37+0000","0","0",""
"1","7421","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T16:32:36+0000","0","0",""
"1","7422","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T16:33:31+0000","0","0",""
"1","7423","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T16:51:46+0000","0","0",""
"1","7424","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T16:57:38+0000","0","0",""
"1","7425","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T16:58:48+0000","0","0",""
"1","7426","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","Just a shout out hello and hope you're doing great","2020-10-06T17:01:29+0000","0","0",""
"1","7427","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","❤️","2020-10-06T17:08:03+0000","0","0",""
"1","7428","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T17:14:48+0000","0","0",""
"1","7429","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","Very nice lady","2020-10-06T17:29:59+0000","0","0",""
"1","7430","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T17:31:39+0000","0","0",""
"1","7431","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T17:37:11+0000","0","0",""
"1","7432","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","You’re so beautiful xxx 😘","2020-10-06T17:44:15+0000","1","0",""
"1","7433","280","10143508915_10160457267638916","data","data.*","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","2020-10-06T17:56:08+0000","0","0",""
"1","7434","280","10143508915_10160457267638916","offcut","","fetched (200)","2021-10-08 10:42:41.886090","Facebook:/<post-id>/comments","","","","",""
"1","7435","281","10143508915_10160453730683916","data","data.*","fetched (200)","2021-10-08 10:42:42.292203","Facebook:/<post-id>/comments"," I believe him , I don’t call it psychotic, in my believe they are spirits . The spiritual realm is more real than the natural , even though many deny it! They oppress the mind !","2020-10-05T15:09:31+0000","1","5",""
"1","7436","281","10143508915_10160453730683916","data","data.*","fetched (200)","2021-10-08 10:42:42.292203","Facebook:/<post-id>/comments","Thank you Ira for your kind words and support!! ❤️❤️","2020-10-05T18:26:26+0000","4","0",""
"1","7437","281","10143508915_10160453730683916","data","data.*","fetched (200)","2021-10-08 10:42:42.292203","Facebook:/<post-id>/comments","Totally agree, Ira...such a valuable eye opener! Thank you Matthew for explaining with such clarity and fluidity!","2020-10-05T20:03:34+0000","0","0",""
"1","7438","281","10143508915_10160453730683916","data","data.*","fetched (200)","2021-10-08 10:42:42.292203","Facebook:/<post-id>/comments","Gail Debono very well explained : if only we accept and understand the chemical side of our humanity we will be more realistic about ourselves ","2020-10-06T03:50:17+0000","1","0",""
"1","7439","281","10143508915_10160453730683916","data","data.*","fetched (200)","2021-10-08 10:42:42.292203","Facebook:/<post-id>/comments","Thank you Matthew - if only more people were encouraged and guided about their experience there will be less ignorance about mental illness and less judgement but more acceptance and understanding","2020-10-06T03:52:44+0000","0","0",""
"1","7440","281","10143508915_10160453730683916","data","data.*","fetched (200)","2021-10-08 10:42:42.292203","Facebook:/<post-id>/comments","Gail Debono you don’t know my story and you can’t say I’m dangerous because I told my truth ! Peace be with you ","2020-10-06T06:04:33+0000","0","0",""
"1","7441","281","10143508915_10160453730683916","data","data.*","fetched (200)","2021-10-08 10:42:42.292203","Facebook:/<post-id>/comments","Gail Debono am not assuming. For me ,He is gifted ❤️ and he can overcome it with Hod help . Sorry if massages are interpreted differently as spoken . I don’t think it’s dangerous to speak my truth , for me it’s helping anzi . God bless ","2020-10-06T08:34:24+0000","0","0",""
"1","7442","281","10143508915_10160453730683916","data","data.*","fetched (200)","2021-10-08 10:42:42.292203","Facebook:/<post-id>/comments","Matthew li kont fuq media tispjega ghamilt hafna gid. Ghallimt hafna persuni kif ukoll urejt li ma nhallu xejn ifixkilna min dik it-triq li nghazlu. Kuragg u grazzi","2020-10-06T11:09:36+0000","0","0",""
"1","7443","281","10143508915_10160453730683916","offcut","","fetched (200)","2021-10-08 10:42:42.292203","Facebook:/<post-id>/comments","","","","",""
"1","7444","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","Very nice","2020-10-04T16:15:54+0000","0","0",""
"1","7445","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","handsome","2020-10-04T16:16:36+0000","0","0",""
"1","7446","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","God bless him Ira.","2020-10-04T16:16:39+0000","0","0",""
"1","7447","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","So cute God Bless ","2020-10-04T16:17:38+0000","0","0",""
"1","7448","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","Good bless","2020-10-04T16:17:46+0000","0","0",""
"1","7449","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","","2020-10-04T16:18:03+0000","0","0",""
"1","7450","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","God bless handsome boy.","2020-10-04T16:18:42+0000","0","0",""
"1","7451","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","Cuteness","2020-10-04T16:18:51+0000","0","0",""
"1","7452","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","God bless","2020-10-04T16:18:58+0000","0","0",""
"1","7453","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","God bless  him❤","2020-10-04T16:19:19+0000","0","0",""
"1","7454","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","","2020-10-04T16:19:36+0000","0","0",""
"1","7455","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","Kemm ghadu noccli taqtahomlux ghlihom jitwalu 👏","2020-10-04T16:20:17+0000","0","0",""
"1","7456","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","How cute god bless","2020-10-04T16:21:37+0000","0","0",""
"1","7457","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","God Bless Pupu","2020-10-04T16:26:15+0000","0","0",""
"1","7458","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","Handsome little man.xx","2020-10-04T16:26:18+0000","0","0",""
"1","7459","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","Handsome  guy.god bless.xxx","2020-10-04T16:27:00+0000","0","0",""
"1","7460","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","","2020-10-04T16:27:43+0000","0","0",""
"1","7461","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","God bless him Ira.","2020-10-04T16:28:04+0000","0","0",""
"1","7462","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","","2020-10-04T16:28:17+0000","0","0",""
"1","7463","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","God bless","2020-10-04T16:29:30+0000","0","0",""
"1","7464","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","Growing fast . God bless","2020-10-04T16:29:35+0000","0","0",""
"1","7465","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","","2020-10-04T16:29:37+0000","0","0",""
"1","7466","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","Haniiiini 💙","2020-10-04T16:30:57+0000","0","0",""
"1","7467","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","God bless  ...so cute","2020-10-04T16:31:07+0000","0","0",""
"1","7468","282","10143508915_10160451500103916","data","data.*","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","God bless.......grownup....little man.....","2020-10-04T16:32:13+0000","0","0",""
"1","7469","282","10143508915_10160451500103916","offcut","","fetched (200)","2021-10-08 10:42:42.668413","Facebook:/<post-id>/comments","","","","",""
"1","7470","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","you know there is something I am still waiting for hehe :) Michelle Debono","2020-10-01T16:01:52+0000","0","0",""
